SiteID,SiteName,SampleDate,Year,Rep_Num,Number_Limpets,Radius_m,Density
AKP_B10_RI_01,Kukak Bay,2023-07-03,2023,1,29,1,9.231
AKP_B10_RI_01,Kukak Bay,2023-07-03,2023,2,41,1,13.051
AKP_B10_RI_01,Kukak Bay,2023-07-03,2023,3,9,1,2.865
AKP_B10_RI_01,Kukak Bay,2023-07-03,2023,4,19,1,6.048
AKP_B10_RI_01,Kukak Bay,2023-07-03,2023,5,20,0.5,25.465
AKP_B10_RI_01,Kukak Bay,2023-07-03,2023,6,29,1,9.231
AKP_B10_RI_01,Kukak Bay,2022-07-14,2022,1,20,0.53,22.664
AKP_B10_RI_01,Kukak Bay,2022-07-14,2022,2,20,0.97,6.766
AKP_B10_RI_01,Kukak Bay,2022-07-14,2022,3,4,1,1.273
AKP_B10_RI_01,Kukak Bay,2022-07-14,2022,4,14,1,4.456
AKP_B10_RI_01,Kukak Bay,2022-07-14,2022,5,20,0.4,39.789
AKP_B10_RI_01,Kukak Bay,2022-07-14,2022,6,22,0.5,28.011
AKP_B10_RI_01,Kukak Bay,2021-07-13,2021,1,13,1,4.138
AKP_B10_RI_01,Kukak Bay,2021-07-13,2021,2,20,0.79,10.201
AKP_B10_RI_01,Kukak Bay,2021-07-13,2021,3,19,1,6.048
AKP_B10_RI_01,Kukak Bay,2021-07-13,2021,4,0,1,0
AKP_B10_RI_01,Kukak Bay,2021-07-13,2021,5,12,1,3.82
AKP_B10_RI_01,Kukak Bay,2019-07-02,2019,1,10,1,3.183
AKP_B10_RI_01,Kukak Bay,2019-07-02,2019,2,9,1,2.865
AKP_B10_RI_01,Kukak Bay,2019-07-02,2019,3,20,0.8,9.947
AKP_B10_RI_01,Kukak Bay,2019-07-02,2019,4,20,0.71,12.629
AKP_B10_RI_01,Kukak Bay,2019-07-02,2019,5,20,0.6,17.684
AKP_B10_RI_01,Kukak Bay,2019-07-02,2019,6,5,1,1.592
AKP_B10_RI_01,Kukak Bay,2018-07-11,2018,1,20,0.53,22.664
AKP_B10_RI_01,Kukak Bay,2018-07-11,2018,2,20,0.7,12.992
AKP_B10_RI_01,Kukak Bay,2018-07-11,2018,3,0,1,0
AKP_B10_RI_01,Kukak Bay,2018-07-11,2018,4,20,0.26,94.175
AKP_B10_RI_01,Kukak Bay,2018-07-11,2018,5,20,0.88,8.221
AKP_B10_RI_01,Kukak Bay,2018-07-11,2018,6,20,0.65,15.068
AKP_B10_RI_01,Kukak Bay,2017-06-25,2017,1,20,0.87,8.411
AKP_B10_RI_01,Kukak Bay,2017-06-25,2017,2,20,0.31,66.246
AKP_B10_RI_01,Kukak Bay,2017-06-25,2017,3,20,0.99,6.495
AKP_B10_RI_01,Kukak Bay,2017-06-25,2017,4,20,0.93,7.361
AKP_B10_RI_01,Kukak Bay,2017-06-25,2017,5,20,0.43,34.43
AKP_B10_RI_01,Kukak Bay,2017-06-25,2017,6,20,0.67,14.182
AKP_B10_RI_01,Kukak Bay,2016-07-05,2016,1,20,1,6.366
AKP_B10_RI_01,Kukak Bay,2016-07-05,2016,2,21,1,6.685
AKP_B10_RI_01,Kukak Bay,2016-07-05,2016,3,20,0.86,8.608
AKP_B10_RI_01,Kukak Bay,2016-07-05,2016,4,20,0.47,28.819
AKP_B10_RI_01,Kukak Bay,2016-07-05,2016,5,20,1,6.366
AKP_B10_RI_01,Kukak Bay,2016-07-05,2016,6,13,1,4.138
AKP_B10_RI_01,Kukak Bay,2015-07-04,2015,1,20,0.89,8.037
AKP_B10_RI_01,Kukak Bay,2015-07-04,2015,2,20,1,6.366
AKP_B10_RI_01,Kukak Bay,2015-07-04,2015,3,20,0.43,34.43
AKP_B10_RI_01,Kukak Bay,2015-07-04,2015,4,20,0.8,9.947
AKP_B10_RI_01,Kukak Bay,2015-07-04,2015,5,3,1,0.955
AKP_B10_RI_01,Kukak Bay,2015-07-04,2015,6,8,1,2.546
